0	140	0	162	0	0	0	38	
0	135	0	161	0	0	0	14	
0	131	0	161	0	0	0	32	
0	126	0	161	0	0	0	8	
0	125	0	161	0	0	0	39	
0	125	0	160	0	0	0	55	
0	121	0	161	0	0	0	13	
0	121	0	160	0	0	0	44	
0	120	0	161	0	0	0	14	
0	116	0	162	0	0	0	47	
0	115	0	163	0	0	0	1	
0	112	0	164	0	0	0	33	
0	110	0	165	0	0	0	5	
0	109	0	209	6	0	0	47	
0	108	0	249	13	0	0	1	
0	106	1	33	18	0	0	47	
0	119	1	60	22	0	0	3	
0	112	1	80	25	0	0	47	
0	112	1	93	27	0	0	2	
0	130	1	101	28	0	0	35	
0	147	1	103	28	0	0	62	
0	147	1	103	28	0	0	1	
0	143	1	105	28	0	0	34	
0	158	1	109	28	0	0	0	
0	171	1	112	28	0	0	44	
0	171	1	111	28	0	0	0	
0	184	1	114	28	0	0	44	
0	195	1	116	28	0	0	0	
0	205	1	118	28	0	0	34	
0	205	1	118	28	0	0	4	
0	213	1	119	28	0	0	40	
0	222	1	119	28	0	0	1	
0	227	1	118	28	0	0	42	
0	227	1	118	28	0	0	12	
0	233	1	117	28	0	0	37	
0	236	1	115	28	0	0	6	
0	240	1	112	28	0	0	34	
0	245	1	107	27	0	0	6	
0	245	1	105	27	0	0	38	
0	247	1	102	27	0	0	9	
0	248	1	97	26	0	0	44	
0	250	1	83	25	0	0	12	
0	250	1	61	22	0	0	37	
0	251	1	21	16	0	0	6	
0	251	0	228	9	0	0	33	
0	237	0	179	1	0	0	14	
0	233	0	163	0	0	0	34	
0	232	0	166	0	0	0	2	
0	232	0	167	0	0	0	16	
0	223	0	165	0	0	0	43	
0	214	0	165	0	0	0	6	
0	214	0	165	0	0	0	21	
0	206	0	164	0	0	0	46	
0	196	0	163	0	0	0	11	
0	196	0	163	0	0	0	26	
0	184	0	163	0	0	0	38	
0	175	0	162	0	0	0	3	
0	167	0	162	0	0	0	41	
0	167	0	162	0	0	0	11	
0	158	0	161	0	0	0	36	
0	151	0	161	0	0	0	13	
0	144	0	161	0	0	0	34	
0	138	0	162	0	0	0	10	
0	132	0	163	0	0	0	45	
0	127	0	164	0	0	0	4	
0	127	0	164	0	0	0	19	
0	123	0	165	0	0	0	37	
0	121	0	166	0	0	0	8	
0	117	0	167	0	0	0	41	
0	116	0	167	0	0	0	12	
0	116	0	167	0	0	0	42	
0	114	0	168	0	0	0	13	
0	111	0	168	0	0	0	47	
0	110	0	168	0	0	0	2	
0	109	0	169	0	0	0	32	
0	107	0	170	0	0	0	3	
0	107	0	170	0	0	0	33	
0	107	0	170	0	0	0	3	
0	105	0	171	0	0	0	34	
0	105	0	171	0	0	0	4	
0	104	0	172	0	0	0	34	
0	103	0	173	0	0	0	4	
0	104	0	175	0	0	0	47	
0	104	0	174	0	0	0	2	
0	104	0	176	0	0	0	45	
0	104	0	177	0	0	0	14	
0	102	0	179	0	0	0	44	
0	102	0	179	0	0	0	59	
0	105	0	180	0	0	0	10	
0	105	0	180	0	0	0	40	
0	105	0	182	0	0	0	8	
0	105	0	181	0	0	0	24	
0	106	0	183	0	0	0	36	
0	106	0	183	0	0	0	51	
0	107	0	186	0	0	0	2	
0	107	0	185	0	0	0	33	
0	109	0	190	0	0	0	12	
0	112	0	196	0	0	0	47	
0	115	1	48	0	0	0	10	
0	115	1	78	5	0	0	36	
0	122	1	32	12	0	0	8	
0	134	1	91	19	0	0	35	
0	134	1	103	21	0	0	6	
0	130	1	107	22	0	0	35	
0	130	1	106	22	0	0	6	
0	135	1	108	22	0	0	45	
0	140	1	119	23	0	0	13	
0	140	1	130	25	0	0	45	
0	155	1	143	27	0	0	0	
0	155	1	157	29	0	0	45	
0	163	1	175	33	0	0	14	
0	163	1	178	34	0	0	39	
0	179	1	178	35	0	0	7	
0	179	1	178	35	0	0	37	
0	217	1	178	35	0	0	15	
0	217	1	178	35	0	0	45	
0	251	1	178	35	0	0	11	
0	251	1	178	35	0	0	41	
1	21	1	178	35	0	0	14	
1	21	1	178	35	0	0	44	
1	41	1	178	35	0	0	9	
1	41	1	178	35	0	0	39	
1	44	1	178	35	0	0	6	
1	44	1	178	35	0	0	36	
1	57	1	178	35	0	0	8	
1	73	1	179	35	0	0	36	
1	73	1	179	35	0	0	51	
1	73	1	179	35	0	0	6	
1	86	1	180	35	0	0	37	
1	86	1	180	35	0	0	7	
1	96	1	181	35	0	0	41	
1	107	1	182	35	0	0	15	
1	107	1	182	35	0	0	45	
1	110	1	178	35	0	0	0	
1	110	1	172	35	0	0	37	
1	109	1	166	35	0	0	14	
1	109	1	167	35	0	0	43	
1	107	1	162	35	0	0	4	
1	107	1	153	34	0	0	45	
1	105	1	146	34	0	0	8	
1	106	1	138	34	0	0	46	
1	108	1	121	31	0	0	4	
1	111	1	101	29	0	0	38	
1	113	1	43	21	0	0	41	
1	109	1	0	16	0	0	2	
1	100	0	214	11	0	0	45	
1	90	0	190	6	0	0	9	
1	64	0	152	1	0	0	47	
1	50	0	145	0	0	0	8	
1	39	0	143	0	0	0	37	
1	21	0	143	0	0	0	10	
1	4	0	141	0	0	0	44	
0	244	0	142	0	0	0	15	
0	231	0	142	0	0	0	43	
0	217	0	142	0	0	0	12	
0	190	0	142	0	0	0	9	
0	178	0	142	0	0	0	20	
0	159	0	143	0	0	0	9	
0	150	0	143	0	0	0	32	
0	142	0	144	0	0	0	9	
0	142	0	144	0	0	0	24	
0	136	0	145	0	0	0	44	
0	123	0	146	0	0	0	41	
0	118	0	147	0	0	0	15	
0	118	0	147	0	0	0	30	
0	113	0	148	0	0	0	33	
0	109	0	150	0	0	0	6	
0	102	0	153	0	0	0	10	
0	100	0	155	0	0	0	40	
0	97	0	156	0	0	0	12	
0	93	0	160	0	0	0	42	
0	93	0	162	0	0	0	10	
0	91	0	164	0	0	0	10	
0	91	0	165	0	0	0	9	
0	89	0	166	0	0	0	40	
0	91	0	167	0	0	0	7	
0	90	0	168	0	0	0	37	
0	92	0	171	0	0	0	2	
0	95	0	178	0	0	0	7	
0	97	0	181	0	0	0	1	
0	100	0	188	0	0	0	7	
0	108	1	39	0	0	0	12	
0	111	1	35	0	0	0	13	
0	115	1	31	0	0	0	13	
0	126	1	31	0	0	0	2	
0	131	1	27	0	0	0	0	
0	134	1	24	0	0	0	0	
0	138	1	21	0	0	0	60	
0	138	1	21	0	0	0	15	
0	144	1	17	0	0	0	12	
0	144	1	14	0	0	0	46	
0	146	1	11	0	0	0	1	
0	146	1	8	0	0	0	34	
0	146	1	1	0	0	0	11	
0	146	0	251	0	0	0	3	
0	147	0	245	0	0	0	8	
0	148	0	239	0	0	0	59	
0	148	0	237	0	0	0	0	
0	146	0	234	0	0	0	5	
0	146	0	234	0	0	0	35	
0	146	0	235	0	0	0	4	
0	146	0	235	0	0	0	19	
0	143	0	236	0	0	0	37	
0	143	0	236	0	0	0	7	
0	143	0	236	0	0	0	37	
0	143	0	236	0	0	0	7	
0	142	0	235	0	0	0	39	
0	142	0	235	0	0	0	9	
0	140	0	237	0	0	0	39	
0	138	0	238	0	0	0	10	
0	138	0	239	0	0	0	39	
0	137	0	239	0	0	0	10	
0	137	0	240	0	0	0	38	
0	136	0	241	0	0	0	8	
0	136	0	240	0	0	0	39	
0	135	0	242	0	0	0	8	
0	135	0	242	0	0	0	23	
0	134	0	244	0	0	0	37	
0	134	0	244	0	0	0	7	
0	135	0	246	0	0	0	34	
0	135	0	247	0	0	0	3	
0	134	0	249	0	0	0	32	
0	134	0	249	0	0	0	2	
0	134	0	250	0	0	0	47	
0	134	0	250	0	0	0	1	
0	134	0	252	0	0	0	45	
0	134	0	252	0	0	0	15	
0	135	0	253	0	0	0	43	
0	136	0	253	0	0	0	12	
0	136	0	253	0	0	0	27	
0	136	0	252	0	0	0	43	
0	134	0	252	0	0	0	15	
0	134	0	251	0	0	0	46	
0	136	0	251	0	0	0	14	
0	136	0	251	0	0	0	29	
0	136	0	251	0	0	0	44	
0	136	0	251	0	0	0	14	
0	136	0	251	0	0	0	29	
0	136	0	251	0	0	0	44	
0	137	0	251	0	0	0	13	
0	137	0	252	0	0	0	42	
0	138	0	252	0	0	0	11	
0	138	0	252	0	0	0	41	
0	137	0	253	0	0	0	11	
0	138	0	254	0	0	0	39	
0	138	0	254	0	0	0	9	
0	138	0	254	0	0	0	24	
0	139	0	253	0	0	0	39	
0	139	0	253	0	0	0	54	
0	139	0	253	0	0	0	9	
0	139	0	253	0	0	0	39	
0	139	0	254	0	0	0	8	
0	140	0	254	0	0	0	37	
0	140	0	254	0	0	0	7	
0	140	0	254	0	0	0	37	
0	140	0	253	0	0	0	8	
0	140	0	253	0	0	0	38	
0	140	0	253	0	0	0	8	
0	140	0	253	0	0	0	38	
0	140	0	253	0	0	0	8	
0	140	0	254	0	0	0	37	
0	141	0	253	0	0	0	7	
0	141	0	254	0	0	0	36	
0	142	0	253	0	0	0	6	
0	142	0	253	0	0	0	36	
0	142	0	254	0	0	0	5	
0	142	0	254	0	0	0	35	
0	143	0	255	0	0	0	3	
0	143	0	255	0	0	0	33	
0	143	0	255	0	0	0	3	
0	143	0	255	0	0	0	33	
0	143	0	255	0	0	0	3	
0	144	0	255	0	0	0	47	
0	144	0	255	0	0	0	1	
0	144	0	255	0	0	0	47	
0	144	0	255	0	0	0	1	
0	145	0	255	0	0	0	46	
0	145	0	255	0	0	0	0	
0	145	0	254	0	0	0	47	
0	145	0	254	0	0	0	1	
0	145	0	255	0	0	0	46	
0	145	0	255	0	0	0	0	
0	145	1	0	0	0	0	43	
0	145	1	0	0	0	0	13	
0	146	0	255	0	0	0	45	
0	146	0	255	0	0	0	15	
0	146	0	255	0	0	0	45	
0	146	0	254	0	0	0	0	
0	146	0	254	0	0	0	46	
0	147	0	254	0	0	0	15	
0	147	0	254	0	0	0	30	
0	147	0	255	0	0	0	44	
0	147	0	255	0	0	0	59	
0	147	0	255	0	0	0	14	
0	147	0	255	0	0	0	44	
0	147	0	255	0	0	0	14	
0	147	0	255	0	0	0	44	
0	148	0	255	0	0	0	13	
0	146	1	1	0	0	0	41	
0	146	1	2	0	0	0	10	
0	147	1	2	0	0	0	39	
0	147	1	2	0	0	0	9	
0	147	1	3	0	0	0	38	
0	147	1	3	0	0	0	8	
0	147	1	4	0	0	0	37	
0	147	1	4	0	0	0	7	
0	147	1	5	0	0	0	36	
0	147	1	5	0	0	0	6	
0	148	1	5	0	0	0	35	
0	149	1	5	0	0	0	4	
0	149	1	5	0	0	0	34	
0	149	1	6	0	0	0	3	
0	149	1	6	0	0	0	33	
0	150	1	7	0	0	0	1	
0	150	1	8	0	0	0	46	
0	151	1	8	0	0	0	15	
0	151	1	9	0	0	0	44	
0	151	1	9	0	0	0	14	
0	151	1	10	0	0	0	43	
0	152	1	10	0	0	0	12	
0	152	1	10	0	0	0	42	
0	152	1	11	0	0	0	11	
0	152	1	11	0	0	0	41	
0	152	1	10	0	0	0	12	
0	153	1	10	0	0	0	41	
0	153	1	10	0	0	0	11	
0	154	1	11	0	0	0	39	
0	154	1	11	0	0	0	9	
0	156	1	11	0	0	0	37	
0	156	1	12	0	0	0	6	
0	156	1	11	0	0	0	37	
0	156	1	12	0	0	0	6	
0	157	1	12	0	0	0	35	
0	157	1	13	0	0	0	4	
0	157	1	13	0	0	0	34	
0	157	1	13	0	0	0	4	
0	158	1	13	0	0	0	33	
0	158	1	12	0	0	0	4	
0	158	1	12	0	0	0	34	
0	160	1	12	0	0	0	1	
0	160	1	11	0	0	0	32	
0	161	1	11	0	0	0	1	
0	161	1	12	0	0	0	46	
0	160	1	13	0	0	0	0	
0	160	1	13	0	0	0	46	
0	161	1	13	0	0	0	15	
0	161	1	14	0	0	0	44	
0	161	1	13	0	0	0	15	
0	162	1	14	0	0	0	43	
0	162	1	14	0	0	0	13	
0	163	1	14	0	0	0	42	
0	163	1	13	0	0	0	13	
0	163	1	12	0	0	0	44	
0	164	1	10	0	0	0	45	
0	164	1	10	0	0	0	15	
0	165	1	8	0	0	0	46	
0	165	1	7	0	0	0	1	
0	166	1	5	0	0	0	32	
0	165	1	2	0	0	0	36	
0	166	0	255	0	0	0	40	
0	166	0	253	0	0	0	42	
0	167	0	253	0	0	0	11	
0	166	0	252	0	0	0	43	
0	165	0	252	0	0	0	44	
0	165	0	253	0	0	0	43	
0	163	0	254	0	0	0	44	
0	161	0	254	0	0	0	46	
0	160	0	254	0	0	0	47	
0	160	0	254	0	0	0	47	
0	158	0	254	0	0	0	34	
0	156	1	0	0	0	0	32	
0	155	1	2	0	0	0	47	
0	155	1	3	0	0	0	46	
0	155	1	3	0	0	0	0	
0	154	1	3	0	0	0	47	
0	154	1	4	0	0	0	46	
0	154	1	4	0	0	0	46	
0	155	1	4	0	0	0	45	
0	154	1	4	0	0	0	46	
0	155	1	5	0	0	0	44	
0	156	1	4	0	0	0	44	
0	156	1	4	0	0	0	29	
0	156	1	4	0	0	0	44	
0	156	1	5	0	0	0	43	
0	156	1	8	0	0	0	10	
0	156	1	8	0	0	0	40	
0	156	1	8	0	0	0	10	
0	155	1	8	0	0	0	41	
0	155	1	8	0	0	0	11	
0	155	1	8	0	0	0	41	
0	156	1	28	3	0	0	2	
0	156	1	44	5	0	0	45	
0	157	1	51	7	0	0	4	
0	157	1	54	8	0	0	46	
0	161	1	55	8	0	0	10	
0	161	1	55	8	0	0	40	
0	167	1	54	8	0	0	5	
0	167	1	54	8	0	0	20	
0	167	1	54	8	0	0	35	
0	173	1	53	8	0	0	0	
0	173	1	56	9	0	0	27	
0	178	1	57	10	0	0	34	
0	178	1	62	11	0	0	59	
0	178	1	66	12	0	0	8	
0	184	1	73	13	0	0	40	
0	184	1	80	14	0	0	1	
0	188	1	79	14	0	0	45	
0	188	1	78	14	0	0	0	
0	195	1	75	14	0	0	41	
0	200	1	71	14	0	0	10	
0	200	1	71	14	0	0	25	
0	200	1	70	14	0	0	41	
0	204	1	67	14	0	0	10	
0	212	1	63	14	0	0	36	
0	212	1	62	14	0	0	7	
0	213	1	57	14	0	0	41	
0	211	1	50	14	0	0	4	
0	211	1	47	14	0	0	38	
0	209	1	32	13	0	0	10	
0	207	1	15	11	0	0	32	
0	204	0	255	9	0	0	9	
0	204	0	254	9	0	0	25	
0	200	0	246	8	0	0	37	
0	200	0	247	8	0	0	6	
0	197	0	243	8	0	0	28	
0	197	0	243	8	0	0	43	
0	193	0	239	8	0	0	6	
0	189	0	236	8	0	0	44	
0	186	0	233	8	0	0	4	
0	186	0	234	8	0	0	33	
0	183	0	232	8	0	0	8	
0	179	0	230	8	0	0	44	
0	176	0	228	8	0	0	3	
0	173	0	226	8	0	0	39	
0	170	0	224	8	0	0	14	
0	168	0	223	8	0	0	32	
0	164	0	221	8	0	0	8	
0	162	0	220	8	0	0	41	
0	160	0	219	8	0	0	14	
0	159	0	218	8	0	0	47	
0	159	0	219	8	0	0	0	
0	157	0	218	8	0	0	33	
0	153	0	218	8	0	0	7	
0	152	0	217	8	0	0	39	
0	151	0	217	8	0	0	10	
0	150	0	217	8	0	0	41	
0	148	0	217	8	0	0	13	
0	147	0	218	8	0	0	43	
0	146	0	218	8	0	0	14	
0	146	0	219	8	0	0	43	
0	147	0	220	8	0	0	11	
0	146	0	221	8	0	0	41	
0	146	0	223	8	0	0	9	
0	147	0	224	8	0	0	36	
0	148	0	225	8	0	0	4	
0	148	0	225	8	0	0	34	
0	149	0	227	8	0	0	1	
0	150	0	229	8	0	0	44	
0	152	0	232	8	0	0	9	
0	151	0	234	8	0	0	38	
0	154	0	236	8	0	0	3	
0	156	0	239	8	0	0	44	
0	156	0	239	8	0	0	14	
0	158	0	242	8	0	0	38	
0	161	0	245	8	0	0	1	
0	163	0	252	9	0	0	37	
0	163	0	255	9	0	0	4	
0	163	0	254	9	0	0	35	
0	164	1	1	9	0	0	15	
0	164	1	1	9	0	0	30	
0	165	1	6	9	0	0	39	
0	165	1	12	9	0	0	3	
0	165	1	12	10	0	0	32	
0	166	1	14	10	0	0	15	
0	167	1	16	10	0	0	41	
0	167	1	16	10	0	0	11	
0	170	1	17	10	0	0	37	
0	170	1	19	10	0	0	5	
0	173	1	21	10	0	0	46	
0	173	1	20	10	0	0	1	
0	175	1	23	10	0	0	42	
0	176	1	25	10	0	0	8	
0	176	1	24	10	0	0	39	
0	179	1	28	10	0	0	2	
0	180	1	31	10	0	0	44	
0	180	1	32	11	0	0	11	
0	180	1	38	11	0	0	35	
0	180	1	43	12	0	0	15	
0	180	1	45	13	0	0	42	
0	179	1	49	13	0	0	8	
0	179	1	49	13	0	0	38	
0	180	1	57	14	0	0	14	
0	181	1	66	15	0	0	32	
0	181	1	75	16	0	0	7	
0	182	1	81	17	0	0	44	
0	184	1	87	18	0	0	5	
0	184	1	91	18	0	0	47	
0	185	1	94	19	0	0	12	
0	185	1	94	19	0	0	42	
0	188	1	95	19	0	0	8	
0	191	1	95	19	0	0	35	
0	191	1	95	19	0	0	5	
0	195	1	98	19	0	0	42	
0	195	1	100	19	0	0	10	
0	199	1	107	21	0	0	43	
0	199	1	111	21	0	0	54	
0	199	1	111	21	0	0	9	
0	205	1	112	21	0	0	47	
0	205	1	112	21	0	0	1	
0	210	1	114	21	0	0	39	
0	210	1	113	21	0	0	10	
0	218	1	113	21	0	0	32	
0	218	1	113	21	0	0	2	
0	227	1	113	21	0	0	38	
0	227	1	113	21	0	0	8	
0	236	1	113	21	0	0	45	
0	236	1	113	21	0	0	15	
0	245	1	113	21	0	0	35	
0	245	1	113	21	0	0	5	
0	252	1	112	21	0	0	45	
0	252	1	112	21	0	0	15	
1	3	1	112	21	0	0	36	
1	3	1	112	21	0	0	6	
1	8	1	112	21	0	0	47	
1	8	1	112	21	0	0	1	
1	12	1	112	21	0	0	43	
1	12	1	114	22	0	0	10	
1	16	1	114	22	0	0	35	
1	16	1	114	22	0	0	5	
1	20	1	114	22	0	0	47	
1	21	1	114	22	0	0	0	
1	21	1	114	22	0	0	46	
1	23	1	114	22	0	0	14	
1	23	1	115	22	0	0	43	
1	27	1	114	22	0	0	10	
1	27	1	114	22	0	0	40	
1	30	1	113	22	0	0	8	
1	33	1	113	22	0	0	4	
1	38	1	112	22	0	0	46	
1	41	1	112	22	0	0	43	
1	41	1	112	22	0	0	13	
1	44	1	111	22	0	0	42	
1	46	1	110	22	0	0	11	
1	46	1	110	22	0	0	41	
1	47	1	109	22	0	0	11	
1	50	1	108	22	0	0	38	
1	50	1	106	21	0	0	11	
1	49	1	104	21	0	0	44	
1	47	1	101	21	0	0	34	
1	43	1	97	21	0	0	12	
1	40	1	94	21	0	0	3	
1	37	1	91	21	0	0	39	
1	33	1	86	21	0	0	2	
1	30	1	76	20	0	0	32	
1	30	1	68	18	0	0	12	
1	11	1	20	13	0	0	9	
1	11	1	18	12	0	0	42	
1	5	1	16	12	0	0	4	
0	254	1	16	12	0	0	43	
0	248	1	15	12	0	0	5	
0	241	1	13	12	0	0	44	
0	241	1	12	11	0	0	0	
0	236	1	10	11	0	0	38	
0	229	1	8	10	0	0	63	
0	229	1	7	10	0	0	3	
0	226	1	6	9	0	0	53	
0	226	1	2	8	0	0	13	
0	225	0	252	6	0	0	8	
0	224	0	252	6	0	0	9	
0	219	0	249	4	0	0	4	
0	217	0	248	4	0	0	7	
0	216	0	244	3	0	0	13	
0	211	0	246	3	0	0	0	
0	207	0	248	3	0	0	48	
0	207	0	248	3	0	0	3	
0	195	0	243	3	0	0	4	
0	191	0	236	3	0	0	1	
0	180	0	224	3	0	0	8	
0	178	0	220	3	0	0	15	
0	168	0	216	3	0	0	14	
0	163	0	221	4	0	0	13	
0	163	0	223	4	0	0	11	
0	162	0	224	4	0	0	10	
0	156	0	222	4	0	0	4	
0	156	0	223	4	0	0	3	
0	152	0	221	4	0	0	9	
0	152	0	221	4	0	0	39	
0	150	0	221	4	0	0	11	
0	150	0	225	4	0	0	36	
0	148	0	234	6	0	0	13	
0	148	0	244	8	0	0	46	
0	148	0	251	9	0	0	8	
0	147	0	254	9	0	0	36	
0	149	0	255	9	0	0	3	
0	149	0	254	9	0	0	34	
0	149	0	255	9	0	0	3	
0	153	1	0	9	0	0	42	
0	153	1	0	9	0	0	12	
0	154	1	0	9	0	0	41	
0	155	1	1	9	0	0	9	
0	156	0	255	9	0	0	42	
0	156	0	255	9	0	0	12	
0	156	0	254	9	0	0	43	
0	157	0	253	9	0	0	13	
0	157	0	253	9	0	0	28	
0	158	0	252	9	0	0	43	
0	158	1	2	10	0	0	4	
0	158	1	9	12	0	0	41	
0	158	1	13	13	0	0	6	
0	158	1	13	13	0	0	36	
0	157	1	13	13	0	0	7	
0	158	1	13	13	0	0	36	
0	158	1	13	13	0	0	6	
0	158	1	13	13	0	0	36	
0	159	1	12	13	0	0	6	
0	160	1	13	13	0	0	33	
0	161	1	14	13	0	0	1	
0	161	1	13	13	0	0	32	
0	163	1	13	13	0	0	61	
0	163	1	13	13	0	0	0	
0	164	1	26	14	0	0	46	
0	165	1	53	17	0	0	14	
0	165	1	75	21	0	0	33	
0	166	1	85	22	0	0	6	
0	167	1	84	22	0	0	36	
0	167	1	84	22	0	0	6	
0	170	1	83	22	0	0	34	
0	174	1	82	22	0	0	1	
0	179	1	81	22	0	0	42	
0	179	1	82	22	0	0	11	
0	184	1	81	22	0	0	22	
0	184	1	81	22	0	0	37	
0	189	1	80	22	0	0	3	
0	192	1	79	22	0	0	47	
0	198	1	78	22	0	0	12	
0	198	1	78	22	0	0	42	
0	201	1	77	22	0	0	10	
0	204	1	76	22	0	0	38	
0	207	1	83	23	0	0	12	
0	207	1	89	24	0	0	35	
0	209	1	91	24	0	0	0	
0	210	1	90	24	0	0	46	
0	214	1	90	24	0	0	12	
0	214	1	92	25	0	0	24	
0	214	1	95	25	0	0	36	
0	219	1	97	26	0	0	13	
0	222	1	96	26	0	0	41	
0	225	1	96	26	0	0	7	
0	229	1	95	26	0	0	35	
0	229	1	95	26	0	0	5	
0	232	1	94	26	0	0	33	
0	235	1	93	26	0	0	1	
0	236	1	96	26	0	0	42	
0	238	1	98	27	0	0	7	
0	238	1	99	27	0	0	36	
0	239	1	97	27	0	0	7	
0	241	1	94	27	0	0	38	
0	243	1	93	27	0	0	7	
0	246	1	92	27	0	0	35	
0	248	1	91	27	0	0	4	
0	251	1	90	27	0	0	32	
0	251	1	90	27	0	0	2	
0	253	1	90	27	0	0	46	
1	0	1	89	27	0	0	12	
1	3	1	83	26	0	0	46	
1	7	1	66	24	0	0	0	
1	10	1	50	22	0	0	46	
1	13	1	36	20	0	0	14	
1	12	1	27	19	0	0	40	
1	10	1	24	18	0	0	0	
1	10	1	20	18	0	0	34	
1	6	1	13	17	0	0	1	
1	3	1	4	16	0	0	44	
1	1	0	255	15	0	0	9	
0	255	0	254	15	0	0	44	
0	251	0	255	15	0	0	1	
0	248	0	254	15	0	0	35	
0	243	0	254	15	0	0	10	
0	240	0	246	14	0	0	36	
0	240	0	238	13	0	0	61	
0	238	0	228	11	0	0	15	
0	234	0	213	8	0	0	36	
0	234	0	202	6	0	0	4	
0	231	0	199	5	0	0	41	
0	231	0	198	5	0	0	12	
0	230	0	196	5	0	0	45	
0	226	0	196	5	0	0	3	
0	224	0	196	5	0	0	35	
0	221	0	192	4	0	0	14	
0	218	0	186	4	0	0	23	
0	218	0	176	2	0	0	34	
0	215	0	157	0	0	0	14	
0	210	0	157	0	0	0	33	
0	207	0	157	0	0	0	7	
0	194	0	158	0	0	0	33	
0	184	0	158	0	0	0	59	
0	184	0	158	0	0	0	14	
0	172	0	158	0	0	0	41	
0	163	0	159	0	0	0	3	
0	154	0	159	0	0	0	43	
0	147	0	159	0	0	0	4	
0	140	0	158	0	0	0	43	
0	133	0	158	0	0	0	4	
0	129	0	157	0	0	0	39	
0	124	0	157	0	0	0	15	
0	121	0	156	0	0	0	33	
0	118	0	156	0	0	0	6	
0	115	0	155	0	0	0	40	
0	111	0	155	0	0	0	15	
0	109	0	155	0	0	0	47	
0	107	0	155	0	0	0	3	
0	105	0	156	0	0	0	34	
0	102	0	156	0	0	0	7	
0	100	0	157	0	0	0	38	
0	100	0	157	0	0	0	8	
0	97	0	157	0	0	0	41	
0	96	0	158	0	0	0	11	
0	95	0	159	0	0	0	42	
0	94	0	159	0	0	0	13	
0	94	0	160	0	0	0	41	
0	91	0	161	0	0	0	13	
0	93	0	162	0	0	0	40	
0	93	0	162	0	0	0	10	
0	91	0	163	0	0	0	41	
0	91	0	163	0	0	0	11	
0	92	0	164	0	0	0	39	
0	92	0	164	0	0	0	9	
0	93	0	165	0	0	0	37	
0	92	0	166	0	0	0	7	
0	92	0	166	0	0	0	37	
0	91	0	167	0	0	0	7	
0	91	0	168	0	0	0	36	
0	91	0	167	0	0	0	7	
0	91	0	167	0	0	0	37	
0	91	0	170	0	0	0	4	
0	94	0	174	0	0	0	43	
0	95	0	178	0	0	0	7	
0	95	0	177	0	0	0	38	
0	98	0	181	0	0	0	0	
0	100	0	185	0	0	0	25	
0	100	0	185	0	0	0	40	
0	101	0	188	0	0	0	6	
0	101	0	187	0	0	0	37	
0	105	0	192	0	0	0	13	
0	107	0	195	0	0	0	38	
0	107	0	194	0	0	0	9	
0	109	1	31	0	0	0	34	
0	113	1	32	0	0	0	13	
0	117	1	33	0	0	0	38	
0	129	1	30	0	0	0	45	
0	124	1	26	0	0	0	39	
0	128	1	23	0	0	0	37	
0	136	1	22	0	0	0	46	
0	138	1	19	0	0	0	47	
0	141	1	15	0	0	0	33	
0	142	1	12	0	0	0	35	
0	141	1	7	0	0	0	41	
0	142	1	2	0	0	0	45	
0	142	1	0	0	0	0	1	
0	143	0	248	0	0	0	40	
0	144	0	244	0	0	0	42	
0	144	0	244	0	0	0	42	
0	144	0	245	0	0	0	11	
0	143	0	245	0	0	0	43	
0	140	0	246	0	0	0	45	
0	140	0	247	0	0	0	44	
0	138	0	248	0	0	0	15	
0	138	0	248	0	0	0	45	
0	138	0	249	0	0	0	14	
0	138	0	249	0	0	0	44	
0	138	0	252	0	0	0	41	
0	139	0	251	0	0	0	41	
0	139	0	251	0	0	0	26	
0	139	0	251	0	0	0	41	
0	140	0	252	0	0	0	39	
0	140	0	252	0	0	0	9	
0	142	0	254	0	0	0	35	
0	141	0	255	0	0	0	35	
0	141	0	255	0	0	0	35	
0	143	0	255	0	0	0	33	
0	144	0	254	0	0	0	32	
0	144	0	255	0	0	0	1	
0	144	0	255	0	0	0	47	
0	144	1	0	0	0	0	14	
0	144	1	0	0	0	0	44	
0	144	1	0	0	0	0	14	
0	144	1	0	0	0	0	59	
0	144	1	0	0	0	0	44	
0	144	1	0	0	0	0	14	
0	145	1	0	0	0	0	43	
0	145	1	0	0	0	0	13	
0	145	1	0	0	0	0	43	
0	145	1	1	0	0	0	12	
0	146	1	0	0	0	0	42	
0	146	1	1	0	0	0	11	
0	146	1	0	0	0	0	27	
0	146	1	0	0	0	0	42	
0	146	1	1	0	0	0	11	
0	146	1	1	0	0	0	41	
0	146	1	1	0	0	0	11	
0	146	1	2	0	0	0	40	
0	146	1	3	0	0	0	9	
0	146	1	3	0	0	0	39	
0	147	1	2	0	0	0	9	
0	147	1	2	0	0	0	39	
0	147	1	2	0	0	0	9	
0	147	1	2	0	0	0	39	
0	148	1	2	0	0	0	8	
0	148	1	3	0	0	0	37	
0	149	1	2	0	0	0	7	
0	149	1	3	0	0	0	36	
0	150	1	2	0	0	0	6	
0	150	1	2	0	0	0	36	
0	150	1	2	0	0	0	51	
0	150	1	2	0	0	0	6	
0	149	1	4	0	0	0	35	
0	149	1	4	0	0	0	5	
0	150	1	4	0	0	0	34	
0	150	1	4	0	0	0	4	
0	150	1	5	0	0	0	33	
0	150	1	5	0	0	0	3	
0	151	1	5	0	0	0	32	
0	151	1	5	0	0	0	2	
