15	16	15	16	85	85	204	76	
15	16	15	16	85	85	205	75	
15	16	15	16	85	85	206	74	
15	16	15	16	85	85	209	71	
15	16	15	16	85	85	211	69	
15	16	14	16	85	85	212	69	
15	16	14	16	85	85	214	67	
15	16	14	15	85	85	216	66	
14	16	14	15	85	85	219	64	
14	15	14	15	85	85	220	64	
14	16	14	15	85	85	221	62	
14	15	14	15	85	85	223	61	
14	15	14	15	85	85	224	60	
14	15	14	15	85	85	226	58	
13	15	13	15	85	85	228	58	
13	15	13	15	85	85	231	55	
13	15	13	15	85	85	232	54	
13	15	12	14	85	85	233	55	
13	14	12	14	85	85	234	55	
12	14	12	14	85	85	235	55	
13	14	12	14	85	85	236	53	
12	14	12	14	85	85	238	52	
12	14	12	14	85	85	239	51	
12	14	12	14	85	85	243	47	
12	14	12	14	85	85	244	46	
12	14	11	13	85	85	246	46	
12	14	11	13	85	85	249	43	
12	14	11	13	85	85	250	42	
11	14	11	13	85	85	251	42	
11	13	11	13	85	85	1	37	
11	14	10	13	85	85	3	35	
11	14	10	13	85	85	4	34	
11	13	10	13	85	85	5	34	
11	13	10	13	85	85	7	32	
11	13	10	13	85	85	8	31	
11	13	10	12	85	85	10	30	
11	13	10	12	85	85	11	29	
11	13	10	12	85	85	12	28	
11	13	10	12	85	85	15	25	
10	13	9	12	85	85	20	22	
10	12	9	12	85	85	23	20	
10	12	9	11	85	85	27	17	
10	12	9	11	85	85	30	14	
10	11	9	11	85	85	32	13	
10	11	9	11	85	85	40	5	
10	11	9	11	85	85	41	4	
10	11	9	11	85	85	42	3	
10	11	9	11	85	85	43	2	
10	10	9	10	85	85	45	2	
10	10	9	10	85	85	46	1	
9	10	9	10	85	85	49	255	
9	10	9	10	85	85	50	254	
9	10	9	10	85	85	51	253	
9	10	9	10	85	85	52	252	
9	10	9	10	85	85	53	251	
9	10	9	10	85	85	55	249	
9	10	9	10	85	85	56	248	
9	10	9	10	85	85	57	247	
9	10	9	10	85	85	58	246	
9	10	9	10	85	85	63	241	
9	10	9	10	85	85	65	239	
9	10	9	10	85	85	66	238	
9	9	9	9	85	85	69	237	
9	9	9	9	85	85	70	236	
9	9	9	9	85	85	71	235	
9	9	9	9	85	85	72	234	
9	9	9	9	85	85	73	233	
9	9	9	9	85	85	75	231	
9	9	8	9	85	85	76	231	
8	8	8	9	85	85	80	229	
8	8	8	8	85	85	81	229	
7	8	7	8	85	85	85	227	
7	7	7	7	85	85	86	228	
7	7	7	7	85	85	87	227	
7	7	7	7	85	85	88	226	
7	7	7	7	85	85	89	225	
6	7	7	7	85	85	90	225	
6	6	6	6	85	85	92	226	
6	6	6	6	85	85	93	225	
6	6	6	6	85	85	95	223	
5	6	5	6	85	85	96	224	
5	5	5	5	85	85	97	225	
5	5	5	5	85	85	98	224	
5	5	5	5	85	85	99	223	
4	5	4	5	85	85	101	223	
4	4	4	4	85	85	103	223	
4	4	4	4	85	85	104	222	
4	4	4	4	85	85	105	221	
4	4	3	4	85	85	106	221	
3	3	3	4	85	85	109	220	
3	3	3	3	85	85	111	219	
3	3	3	3	85	85	112	218	
2	3	2	3	85	85	113	219	
2	2	2	2	85	85	114	220	
2	2	2	2	85	85	115	219	
2	2	2	2	85	85	116	218	
2	2	0	2	85	85	118	218	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	121	221	
0	0	0	0	85	85	122	220	
0	0	0	0	85	85	123	219	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	155	187	
0	0	0	0	85	85	156	186	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	159	183	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	162	180	
0	0	0	0	85	85	163	179	
0	0	0	0	85	85	164	178	
0	0	0	0	85	85	165	177	
0	0	0	0	85	85	166	176	
0	0	0	0	85	85	167	175	
0	0	0	0	85	85	168	174	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	170	172	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	172	170	
0	0	0	0	85	85	174	168	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	181	161	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	194	148	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	203	139	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	205	137	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	212	130	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	221	121	
0	0	0	0	85	85	222	120	
0	0	0	0	85	85	224	118	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	237	105	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	239	103	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	241	101	
0	0	0	0	85	85	243	99	
0	0	0	0	85	85	244	98	
0	0	0	0	85	85	246	96	
0	0	0	0	85	85	248	94	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	250	92	
0	0	0	0	85	85	253	89	
0	0	0	0	85	85	254	88	
0	0	0	0	85	85	0	86	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	34	52	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	45	41	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
250	250	250	250	85	85	0	110	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	4	82	
250	250	250	250	85	85	0	110	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	46	40	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	111	231	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	116	226	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	118	224	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	121	221	
2	0	0	0	85	85	122	218	
2	0	2	0	85	85	123	215	
2	0	2	0	85	85	125	213	
2	2	2	0	85	85	126	210	
2	2	2	0	85	85	127	209	
2	2	2	2	85	85	128	206	
3	2	2	2	85	85	130	203	
3	2	2	2	85	85	131	202	
3	2	2	2	85	85	132	201	
3	2	3	2	85	85	133	199	
3	2	3	2	85	85	135	197	
3	2	3	2	85	85	136	196	
3	3	3	2	85	85	137	194	
3	3	3	2	85	85	138	193	
3	3	3	2	85	85	139	192	
4	3	3	2	85	85	140	190	
4	3	3	2	85	85	141	189	
4	3	3	3	85	85	142	187	
4	3	4	3	85	85	146	182	
6	5	5	4	85	85	162	160	
6	5	5	4	85	85	163	159	
6	5	5	4	85	85	166	156	
6	5	5	4	85	85	167	155	
6	5	5	4	85	85	168	154	
6	5	6	5	85	85	170	150	
6	5	6	5	85	85	171	149	
6	5	6	5	85	85	172	148	
6	5	6	5	85	85	173	147	
6	5	6	5	85	85	175	145	
6	5	6	5	85	85	176	144	
6	5	6	5	85	85	177	143	
6	5	6	5	85	85	178	142	
7	6	6	5	85	85	180	138	
7	6	6	5	85	85	181	137	
7	6	6	6	85	85	182	135	
7	6	7	6	85	85	183	133	
7	6	7	6	85	85	184	132	
7	6	7	6	85	85	185	131	
7	6	7	6	85	85	186	130	
7	6	7	6	85	85	187	129	
7	6	7	6	85	85	188	128	
7	6	7	6	85	85	190	126	
7	6	7	6	85	85	191	125	
7	6	7	6	85	85	192	124	
7	6	7	6	85	85	193	123	
7	7	7	7	85	85	195	119	
7	7	7	7	85	85	196	118	
7	7	7	7	85	85	197	117	
7	7	7	7	85	85	198	116	
8	7	7	7	85	85	200	113	
8	7	7	7	85	85	201	112	
8	7	7	7	85	85	202	111	
8	7	7	7	85	85	203	110	
8	7	8	7	85	85	205	107	
8	7	8	7	85	85	206	106	
8	7	8	7	85	85	207	105	
8	7	8	7	85	85	208	104	
8	7	8	7	85	85	210	102	
8	7	8	7	85	85	211	101	
8	7	8	7	85	85	212	100	
8	7	8	7	85	85	213	99	
8	7	8	7	85	85	215	97	
8	7	8	7	85	85	216	96	
8	7	8	7	85	85	217	95	
8	7	8	7	85	85	218	94	
8	7	8	7	85	85	220	92	
8	7	8	7	85	85	221	91	
8	7	8	7	85	85	222	90	
8	7	8	7	85	85	223	89	
8	7	8	7	85	85	225	87	
8	8	8	7	85	85	226	85	
8	7	8	7	85	85	227	85	
8	8	8	7	85	85	228	83	
8	7	8	8	85	85	230	81	
8	8	8	8	85	85	231	79	
8	8	8	8	85	85	232	78	
8	7	8	8	85	85	233	78	
8	7	8	8	85	85	234	77	
8	8	8	8	85	85	235	75	
8	8	8	8	85	85	236	74	
8	8	8	8	85	85	237	73	
8	8	8	8	85	85	238	72	
8	8	8	8	85	85	240	70	
8	8	8	8	85	85	242	68	
8	7	8	8	85	85	243	68	
8	8	8	8	85	85	245	65	
8	8	8	8	85	85	247	63	
8	8	8	8	85	85	248	62	
8	8	8	8	85	85	250	60	
8	8	8	8	85	85	252	58	
8	8	8	8	85	85	253	57	
8	7	8	8	85	85	5	50	
8	8	8	7	85	85	9	46	
8	8	8	7	85	85	10	45	
8	7	8	7	85	85	11	45	
8	7	8	7	85	85	12	44	
8	7	8	7	85	85	14	42	
8	7	8	7	85	85	15	41	
8	7	8	7	85	85	16	40	
8	7	8	7	85	85	17	39	
8	7	8	7	85	85	19	37	
8	7	8	7	85	85	20	36	
8	7	8	7	85	85	21	35	
8	7	8	7	85	85	22	34	
8	7	8	7	85	85	24	32	
8	7	8	7	85	85	25	31	
8	7	8	7	85	85	26	30	
8	7	8	7	85	85	27	29	
8	7	8	7	85	85	29	27	
8	7	8	7	85	85	30	26	
8	7	8	7	85	85	31	25	
8	7	8	7	85	85	32	24	
8	7	8	7	85	85	34	22	
8	7	8	7	85	85	35	21	
8	7	8	7	85	85	36	20	
8	7	8	7	85	85	37	19	
9	7	8	7	85	85	38	17	
9	7	8	7	85	85	39	16	
9	7	8	7	85	85	40	15	
9	7	8	7	85	85	41	14	
9	8	8	7	85	85	42	12	
9	8	9	7	85	85	44	9	
9	8	9	7	85	85	45	8	
9	8	9	7	85	85	46	7	
9	8	9	7	85	85	47	6	
9	8	9	7	85	85	49	4	
9	8	9	8	85	85	50	2	
9	8	9	7	85	85	51	2	
10	8	9	7	85	85	52	0	
10	8	9	7	85	85	54	254	
10	8	9	8	85	85	55	252	
10	8	9	8	85	85	56	251	
10	8	9	8	85	85	57	250	
10	8	10	8	85	85	59	247	
10	8	10	8	85	85	60	246	
10	9	10	8	85	85	61	244	
10	9	10	8	85	85	62	243	
10	9	10	8	85	85	64	241	
10	9	10	8	85	85	65	240	
11	9	10	8	85	85	66	238	
11	9	10	9	85	85	67	236	
11	9	11	9	85	85	69	233	
11	9	11	9	85	85	70	232	
11	9	11	9	85	85	71	231	
11	9	11	9	85	85	72	230	
11	10	11	9	85	85	74	227	
11	10	11	9	85	85	75	226	
11	10	11	9	85	85	76	225	
12	10	11	9	85	85	77	223	
12	10	11	9	85	85	79	221	
12	10	11	10	85	85	80	219	
12	10	11	10	85	85	81	218	
12	10	12	10	85	85	82	216	
12	10	12	10	85	85	84	214	
12	11	12	10	85	85	85	212	
12	11	12	10	85	85	86	211	
12	11	12	10	85	85	87	210	
12	11	12	11	85	85	89	207	
12	11	12	11	85	85	90	206	
13	11	12	11	85	85	91	204	
13	12	13	12	85	85	106	186	
13	12	13	12	85	85	110	182	
13	12	13	12	85	85	112	180	
13	12	13	12	85	85	114	178	
13	12	12	12	85	85	117	176	
12	12	12	12	85	85	120	174	
12	12	12	12	85	85	121	173	
12	12	12	12	85	85	122	172	
12	12	12	12	85	85	124	170	
12	12	12	12	85	85	125	169	
12	12	12	12	85	85	126	168	
11	12	12	12	85	85	127	168	
11	11	11	11	85	85	129	169	
11	11	11	11	85	85	130	168	
11	11	11	11	85	85	131	167	
10	10	10	10	85	85	132	170	
10	10	10	10	85	85	134	168	
10	10	9	10	85	85	135	168	
9	9	9	9	85	85	136	170	
9	9	9	9	85	85	137	169	
9	9	9	9	85	85	139	167	
9	9	9	9	85	85	140	166	
8	8	8	8	85	85	141	169	
8	8	8	8	85	85	142	168	
8	8	8	8	85	85	144	166	
8	8	8	8	85	85	145	165	
8	8	8	8	85	85	146	164	
8	7	7	8	85	85	147	165	
7	7	7	7	85	85	149	165	
7	7	7	7	85	85	150	164	
7	7	7	7	85	85	151	163	
7	7	7	7	85	85	152	162	
7	7	7	7	85	85	154	160	
6	6	6	6	85	85	155	163	
6	6	6	6	85	85	156	162	
6	6	6	6	85	85	157	161	
6	6	6	6	85	85	159	159	
6	6	6	6	85	85	160	158	
6	6	6	6	85	85	161	157	
6	6	6	6	85	85	162	156	
6	6	6	6	85	85	164	154	
6	6	6	6	85	85	165	153	
6	6	6	6	85	85	166	152	
6	6	6	6	85	85	167	151	
6	6	6	6	85	85	169	149	
6	6	6	6	85	85	170	148	
6	6	6	6	85	85	171	147	
6	6	6	6	85	85	172	146	
6	6	6	6	85	85	174	144	
6	6	6	5	85	85	175	144	
6	6	6	6	85	85	176	142	
6	6	6	6	85	85	177	141	
6	6	6	6	85	85	179	139	
6	6	6	6	85	85	180	138	
6	6	6	6	85	85	181	137	
6	6	6	6	85	85	182	136	
6	6	6	6	85	85	184	134	
6	6	6	6	85	85	185	133	
6	6	6	5	85	85	186	133	
6	6	6	6	85	85	187	131	
6	5	6	5	85	85	189	131	
6	5	6	6	85	85	190	129	
6	5	6	6	85	85	191	128	
6	5	6	5	85	85	192	128	
6	5	5	5	85	85	194	127	
5	5	5	5	85	85	195	127	
5	5	5	5	85	85	196	126	
5	5	5	5	85	85	197	125	
5	5	5	5	85	85	199	123	
5	5	5	5	85	85	200	122	
5	5	5	5	85	85	201	121	
5	5	5	5	85	85	202	120	
5	5	5	5	85	85	204	118	
5	5	5	5	85	85	205	117	
5	5	5	5	85	85	206	116	
5	5	5	5	85	85	207	115	
5	5	5	5	85	85	209	113	
5	5	5	5	85	85	210	112	
5	5	5	5	85	85	212	110	
5	5	5	5	85	85	214	108	
5	5	5	5	85	85	215	107	
5	5	5	5	85	85	217	105	
5	5	5	5	85	85	219	103	
5	5	5	5	85	85	220	102	
6	6	6	6	85	85	229	89	
6	6	6	6	85	85	230	88	
6	6	6	6	85	85	232	86	
6	6	6	6	85	85	234	84	
6	6	6	6	85	85	235	83	
6	6	6	6	85	85	236	82	
6	6	6	6	85	85	237	81	
5	6	6	6	85	85	239	80	
7	6	6	6	85	85	240	77	
6	6	6	6	85	85	241	77	
6	6	6	6	85	85	242	76	
6	6	6	6	85	85	243	75	
6	6	6	6	85	85	244	74	
5	6	6	6	85	85	245	74	
6	6	6	6	85	85	246	72	
6	6	6	6	85	85	247	71	
6	6	6	6	85	85	249	69	
6	6	6	6	85	85	250	68	
5	6	6	6	85	85	251	68	
5	5	5	6	85	85	252	69	
5	5	5	5	85	85	254	68	
5	5	5	5	85	85	255	67	
5	5	5	5	85	85	0	66	
5	5	5	5	85	85	1	65	
5	5	4	5	85	85	3	64	
4	5	4	5	85	85	4	64	
4	4	4	4	85	85	5	65	
4	4	4	4	85	85	6	64	
4	4	4	4	85	85	8	62	
4	4	4	4	85	85	9	61	
4	4	4	4	85	85	10	60	
4	4	4	4	85	85	11	59	
5	5	4	4	85	85	13	55	
5	4	4	4	85	85	14	55	
5	4	4	4	85	85	15	54	
5	5	5	4	85	85	16	51	
5	5	5	4	85	85	18	49	
5	5	5	5	85	85	19	47	
5	5	5	5	85	85	20	46	
5	5	5	5	85	85	21	45	
5	5	5	5	85	85	23	43	
5	5	5	5	85	85	24	42	
5	5	6	5	85	85	25	40	
6	5	6	5	85	85	26	38	
5	5	6	5	85	85	28	37	
6	5	6	5	85	85	29	35	
6	5	5	5	85	85	30	35	
5	5	5	5	85	85	31	35	
5	5	5	5	85	85	33	33	
6	5	5	5	85	85	34	31	
5	5	5	5	85	85	35	31	
5	5	5	5	85	85	36	30	
6	5	5	5	85	85	38	27	
5	5	5	5	85	85	39	27	
5	5	5	5	85	85	40	26	
5	5	5	5	85	85	41	25	
5	4	5	4	85	85	43	25	
5	4	5	4	85	85	44	24	
5	4	5	4	85	85	45	23	
5	4	5	4	85	85	46	22	
5	4	5	4	85	85	48	20	
5	5	6	4	85	85	49	17	
5	5	5	5	85	85	50	16	
6	4	5	5	85	85	51	15	
6	5	6	4	85	85	53	12	
6	5	5	4	85	85	54	12	
6	5	6	4	85	85	55	10	
6	5	6	4	85	85	56	9	
6	5	6	5	85	85	58	6	
6	5	6	5	85	85	59	5	
6	6	6	5	85	85	60	3	
7	5	6	5	85	85	61	2	
7	5	6	5	85	85	64	255	
7	6	6	5	85	85	65	253	
7	6	6	5	85	85	66	252	
8	6	7	6	85	85	73	242	
9	7	8	7	85	85	87	224	
9	7	9	7	85	85	88	222	
9	7	9	7	85	85	89	221	
9	8	9	7	85	85	90	219	
9	8	9	7	85	85	91	218	
10	8	9	7	85	85	93	215	
10	8	9	7	85	85	94	214	
10	8	9	7	85	85	95	213	
10	8	9	8	85	85	96	211	
10	8	9	8	85	85	98	209	
10	8	10	8	85	85	99	207	
10	8	10	8	85	85	100	206	
10	8	10	8	85	85	101	205	
10	9	10	8	85	85	103	202	
10	9	10	8	85	85	104	201	
11	9	10	8	85	85	105	199	
11	9	10	8	85	85	106	198	
11	9	10	8	85	85	108	196	
11	9	10	8	85	85	109	195	
11	9	10	8	85	85	110	194	
11	9	10	8	85	85	111	193	
11	9	10	8	85	85	113	191	
11	9	11	9	85	85	114	188	
11	9	11	9	85	85	115	187	
11	9	11	9	85	85	116	186	
11	9	11	9	85	85	118	184	
11	10	11	9	85	85	119	182	
11	10	11	9	85	85	120	181	
12	10	11	9	85	85	121	179	
12	10	11	9	85	85	123	177	
12	10	11	9	85	85	124	176	
12	10	11	10	85	85	125	174	
12	10	11	10	85	85	126	173	
12	10	12	10	85	85	128	170	
12	10	12	10	85	85	129	169	
12	11	12	10	85	85	130	167	
12	11	12	10	85	85	131	166	
12	11	12	11	85	85	133	163	
12	11	12	11	85	85	134	162	
13	11	12	11	85	85	135	160	
13	11	12	11	85	85	136	159	
13	11	12	11	85	85	138	157	
13	11	12	11	85	85	139	156	
12	11	12	11	85	85	140	156	
13	11	13	11	85	85	141	153	
13	12	13	11	85	85	143	150	
13	11	13	11	85	85	144	150	
13	12	13	11	85	85	145	148	
13	12	13	12	85	85	146	146	
12	12	13	12	85	85	147	146	
13	11	13	12	85	85	148	145	
13	12	13	12	85	85	149	143	
14	11	13	12	85	85	150	142	
12	12	13	12	85	85	151	142	
13	12	13	12	85	85	153	139	
13	12	13	12	85	85	154	138	
13	12	13	12	85	85	155	137	
13	13	13	12	85	85	156	135	
13	13	13	13	85	85	158	132	
13	13	13	13	85	85	159	131	
13	13	13	12	85	85	160	131	
13	13	13	13	85	85	161	129	
13	13	15	13	85	85	163	125	
14	13	13	13	85	85	164	125	
14	13	13	13	85	85	165	124	
13	13	13	13	85	85	168	122	
13	13	14	13	85	85	169	120	
13	13	14	13	85	85	170	119	
14	13	14	13	85	85	173	115	
14	13	14	13	85	85	174	114	
14	13	14	13	85	85	175	113	
14	13	14	14	85	85	176	111	
14	13	14	14	85	85	177	110	
14	13	14	13	85	85	178	110	
14	13	14	14	85	85	179	108	
14	13	14	14	85	85	180	107	
14	14	14	13	85	85	184	103	
13	13	14	13	85	85	188	101	
14	13	14	13	85	85	189	99	
14	13	13	13	85	85	190	99	
13	13	13	13	85	85	191	99	
13	13	14	13	85	85	193	96	
14	13	14	13	85	85	194	94	
13	13	13	13	85	85	195	95	
13	13	13	13	85	85	196	94	
13	13	13	13	85	85	198	92	
13	13	13	13	85	85	199	91	
13	13	13	13	85	85	200	90	
13	13	13	13	85	85	201	89	
13	13	13	13	85	85	203	87	
14	13	13	13	85	85	204	85	
14	13	14	13	85	85	205	83	
14	13	14	13	85	85	206	82	
14	14	14	13	85	85	208	79	
14	14	14	14	85	85	209	77	
14	14	14	14	85	85	210	76	
14	14	14	14	85	85	211	75	
14	14	14	14	85	85	213	73	
15	14	14	14	85	85	214	71	
14	14	15	14	85	85	215	70	
15	14	15	14	85	85	216	68	
15	15	15	15	85	85	218	64	
15	15	15	15	85	85	219	63	
15	15	15	15	85	85	220	62	
15	15	15	15	85	85	221	61	
15	15	15	15	85	85	223	59	
16	15	15	15	85	85	224	57	
16	15	16	15	85	85	225	55	
16	16	16	16	85	85	226	52	
16	16	16	16	85	85	228	50	
16	16	16	16	85	85	229	49	
16	16	16	16	85	85	230	48	
16	16	16	16	85	85	231	47	
17	16	16	16	85	85	233	44	
16	17	16	16	85	85	234	43	
17	16	17	17	85	85	235	40	
16	17	17	17	85	85	236	39	
17	17	17	17	85	85	238	36	
17	17	17	17	85	85	239	35	
17	17	17	17	85	85	240	34	
17	17	17	17	85	85	241	33	
17	17	17	17	85	85	243	31	
17	17	17	17	85	85	244	30	
17	17	17	17	85	85	245	29	
17	17	17	17	85	85	246	28	
17	17	17	17	85	85	248	26	
17	17	17	17	85	85	249	25	
17	17	17	17	85	85	250	24	
17	17	17	17	85	85	251	23	
17	18	17	18	85	85	253	19	
18	18	18	18	85	85	254	16	
18	18	18	18	85	85	255	15	
18	18	17	18	85	85	0	15	
18	18	18	18	85	85	2	12	
18	18	18	18	85	85	3	11	
18	18	18	18	85	85	4	10	
18	18	18	18	85	85	5	9	
18	18	18	18	85	85	7	7	
18	18	18	18	85	85	8	6	
18	18	18	18	85	85	9	5	
18	18	18	18	85	85	10	4	
18	18	18	18	85	85	12	2	
18	18	18	19	85	85	13	0	
18	18	19	19	85	85	14	254	
19	19	19	19	85	85	15	251	
19	19	19	19	85	85	17	249	
19	19	19	19	85	85	18	248	
19	19	19	19	85	85	19	247	
19	19	19	19	85	85	20	246	
19	19	19	19	85	85	22	244	
19	19	19	19	85	85	23	243	
19	19	19	19	85	85	24	242	
20	19	20	19	85	85	40	224	
20	19	20	19	85	85	44	220	
20	19	19	19	85	85	45	220	
19	19	19	19	85	85	48	218	
19	19	19	19	85	85	49	217	
19	19	19	19	85	85	50	216	
19	19	19	19	85	85	52	214	
19	19	19	19	85	85	53	213	
19	19	19	19	85	85	54	212	
19	19	19	19	85	85	55	211	
19	19	19	19	85	85	57	209	
19	19	19	19	85	85	58	208	
19	19	19	19	85	85	59	207	
19	19	19	19	85	85	60	206	
