9	128	0	0	9	128	10	29	
9	126	0	0	9	126	10	49	
9	133	0	0	9	133	10	19	
9	139	0	0	9	139	10	53	
9	143	0	0	9	143	10	31	
9	146	0	0	9	146	10	53	
9	149	0	0	9	149	10	2	
9	155	0	0	9	155	10	51	
9	159	0	0	9	159	10	29	
9	162	0	0	9	162	10	51	
9	160	0	0	9	160	10	25	
9	155	0	0	9	155	10	51	
9	138	0	0	9	138	10	55	
9	127	0	0	9	127	10	63	
9	109	0	0	9	109	10	23	
9	74	0	0	9	74	10	63	
9	71	0	0	9	71	10	23	
9	86	0	0	9	86	10	8	
9	113	0	0	9	113	10	59	
9	141	0	0	9	141	10	19	
9	148	0	0	9	148	10	49	
9	128	0	0	9	128	10	59	
9	104	0	0	9	104	10	2	
9	105	0	0	9	105	11	45	
9	63	0	0	9	63	11	24	
9	64	0	0	9	64	11	5	
9	101	0	0	9	101	11	37	
9	63	0	0	9	63	11	39	
9	61	0	0	9	61	11	58	
9	43	0	0	9	43	11	3	
9	34	0	0	9	34	11	50	
9	29	0	0	9	29	11	62	
9	16	0	0	9	16	11	56	
8	254	0	0	8	254	11	20	
8	248	0	0	8	248	11	62	
9	21	0	0	9	21	11	16	
9	14	0	0	9	14	11	62	
8	241	0	0	8	241	11	60	
8	251	0	0	8	251	11	26	
8	235	0	0	8	235	11	58	
8	224	0	0	8	224	11	18	
8	225	0	0	8	225	11	62	
8	208	0	0	8	208	11	35	
8	213	0	0	8	213	11	26	
8	207	0	0	8	207	11	54	
8	203	0	0	8	203	11	16	
8	192	0	0	8	192	11	52	
8	159	0	0	8	159	11	60	
8	179	0	0	8	179	11	33	
8	175	0	0	8	175	11	58	
8	154	0	0	8	154	11	24	
8	134	0	0	8	134	11	48	
8	144	0	0	8	144	11	28	
8	133	0	0	8	133	11	50	
8	108	0	0	8	108	11	26	
8	92	0	0	8	92	11	58	
8	76	0	0	8	76	11	60	
8	74	0	0	8	74	11	18	
8	68	0	0	8	68	11	60	
8	44	0	0	8	44	11	18	
8	19	0	0	8	19	11	52	
8	7	0	0	8	7	11	62	
8	8	0	0	8	8	11	30	
7	247	0	0	7	247	12	49	
7	235	0	0	7	235	12	29	
7	216	0	0	7	216	12	51	
7	197	0	0	7	197	12	29	
7	202	0	0	7	202	12	49	
7	193	0	0	7	193	12	21	
7	170	0	0	7	170	12	53	
7	138	0	0	7	138	12	57	
7	120	0	0	7	120	12	17	
7	116	0	0	7	116	12	55	
7	106	0	0	7	106	12	31	
7	86	0	0	7	86	12	55	
7	77	0	0	7	77	12	29	
7	67	0	0	7	67	12	63	
7	63	0	0	7	63	12	27	
7	50	0	0	7	50	12	6	
7	53	0	0	7	53	12	61	
7	45	0	0	7	45	12	17	
7	31	0	0	7	31	12	61	
7	20	0	0	7	20	12	51	
7	17	0	0	7	17	12	27	
7	13	0	0	7	13	12	51	
7	8	0	0	7	8	12	31	
6	249	0	0	6	249	12	63	
6	244	0	0	6	244	12	27	
6	252	0	0	6	252	12	57	
6	246	0	0	6	246	12	23	
6	226	0	0	6	226	12	63	
6	225	0	0	6	225	12	49	
6	218	0	0	6	218	12	19	
6	214	0	0	6	214	12	12	
6	214	0	0	6	214	12	57	
6	212	0	0	6	212	12	31	
6	202	0	0	6	202	12	51	
6	205	0	0	6	205	12	61	
6	197	0	0	6	197	12	31	
6	180	0	0	6	180	12	49	
6	174	0	0	6	174	12	63	
6	177	0	0	6	177	12	25	
6	159	0	0	6	159	12	63	
6	148	0	0	6	148	12	23	
6	149	0	0	6	149	12	51	
6	133	0	0	6	133	12	53	
6	126	0	0	6	126	12	38	
6	125	0	0	6	125	12	55	
6	104	0	0	6	104	12	36	
6	97	0	0	6	97	12	34	
6	98	0	0	6	98	12	63	
6	93	0	0	6	93	12	14	
6	97	0	0	6	97	12	49	
6	87	0	0	6	87	12	25	
6	79	0	0	6	79	12	57	
6	75	0	0	6	75	12	19	
6	58	0	0	6	58	12	53	
6	58	0	0	6	58	12	23	
6	71	0	0	6	71	12	57	
6	64	0	0	6	64	12	25	
6	43	0	0	6	43	12	53	
6	39	0	0	6	39	12	31	
6	41	0	0	6	41	12	57	
6	21	0	0	6	21	12	51	
6	12	0	0	6	12	12	25	
5	253	0	0	5	253	12	57	
5	233	0	0	5	233	12	51	
5	224	0	0	5	224	12	23	
5	211	0	0	5	211	12	49	
5	193	0	0	5	193	12	55	
5	186	0	0	5	186	12	25	
5	181	0	0	5	181	12	34	
5	168	0	0	5	168	12	46	
5	176	0	0	5	176	12	59	
5	161	0	0	5	161	12	59	
5	153	0	0	5	153	12	0	
5	148	0	0	5	148	12	25	
5	141	0	0	5	141	12	55	
5	119	0	0	5	119	12	53	
5	101	0	0	5	101	12	59	
5	89	0	0	5	89	12	23	
5	85	0	0	5	85	12	61	
5	84	0	0	5	84	12	17	
5	66	0	0	5	66	12	53	
5	53	0	0	5	53	12	49	
5	10	0	0	5	10	12	31	
5	3	0	0	5	3	12	59	
4	249	0	0	4	249	12	21	
4	242	0	0	4	242	12	49	
4	219	0	0	4	219	12	51	
4	219	0	0	4	219	12	6	
4	202	0	0	4	202	12	55	
4	204	0	0	4	204	12	21	
4	195	0	0	4	195	12	53	
4	189	0	0	4	189	12	21	
4	183	0	0	4	183	12	63	
4	183	0	0	4	183	12	17	
4	174	0	0	4	174	12	51	
4	168	0	0	4	168	12	17	
4	158	0	0	4	158	12	53	
4	145	0	0	4	145	12	17	
4	143	0	0	4	143	13	52	
4	147	0	0	4	147	13	43	
4	143	0	0	4	143	13	7	
4	138	0	0	4	138	13	16	
4	135	0	0	4	135	13	22	
4	132	0	0	4	132	13	58	
4	117	0	0	4	117	13	43	
4	113	0	0	4	113	13	5	
4	113	0	0	4	113	13	20	
4	113	0	0	4	113	13	50	
4	91	0	0	4	91	13	35	
4	79	0	0	4	79	13	15	
4	77	0	0	4	77	13	18	
4	71	0	0	4	71	13	60	
4	44	0	0	4	44	13	54	
4	28	0	0	4	28	13	56	
4	11	0	0	4	11	13	15	
3	236	0	0	3	236	13	48	
3	207	0	0	3	207	13	62	
3	176	0	0	3	176	13	16	
3	142	0	0	3	142	13	56	
3	96	0	0	3	96	13	56	
3	65	0	0	3	65	13	28	
3	31	0	0	3	31	13	52	
2	235	0	0	2	235	13	52	
2	191	0	0	2	191	13	35	
2	183	0	0	2	183	13	50	
2	169	0	0	2	169	13	18	
2	155	0	0	2	155	13	62	
2	141	0	0	2	141	13	60	
2	139	0	0	2	139	13	18	
2	137	0	0	2	137	13	52	
2	129	0	0	2	129	13	22	
2	114	0	0	2	114	13	52	
2	101	0	0	2	101	13	18	
2	95	0	0	2	95	13	62	
2	91	0	0	2	91	13	39	
2	91	0	0	2	91	13	24	
2	91	0	0	2	91	13	54	
2	76	0	0	2	76	13	9	
2	84	0	0	2	84	13	52	
2	76	0	0	2	76	13	24	
2	68	0	0	2	68	13	54	
2	61	0	0	2	61	13	24	
2	52	0	0	2	52	13	56	
2	43	0	0	2	43	13	30	
2	43	0	0	2	43	13	60	
2	33	0	0	2	33	13	18	
2	25	0	0	2	25	13	50	
2	9	0	0	2	9	13	52	
2	9	0	0	2	9	13	22	
2	0	0	0	2	0	13	54	
1	247	0	0	1	247	13	30	
1	239	0	0	1	239	13	62	
1	239	0	0	1	239	13	16	
1	230	0	0	1	230	13	48	
1	220	0	0	1	220	13	24	
1	211	0	0	1	211	13	56	
1	204	0	0	1	204	13	41	
1	204	0	0	1	204	13	56	
1	201	0	0	1	201	13	16	
1	201	0	0	1	201	13	62	
1	201	0	0	1	201	13	16	
1	201	0	0	1	201	13	62	
1	196	0	0	1	196	13	26	
1	196	0	0	1	196	13	56	
1	188	0	0	1	188	13	28	
1	184	0	0	1	184	13	50	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	24	
1	182	0	0	1	182	13	54	
1	185	0	0	1	185	13	18	
1	183	0	0	1	183	13	7	
1	182	0	0	1	182	13	39	
1	183	0	0	1	183	13	52	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	39	
1	182	0	0	1	182	13	24	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	24	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	24	
1	181	0	0	1	181	13	56	
1	181	0	0	1	181	13	26	
1	182	0	0	1	182	13	54	
1	183	0	0	1	183	13	22	
1	183	0	0	1	183	13	52	
1	184	0	0	1	184	13	50	
1	183	0	0	1	183	13	7	
1	183	0	0	1	183	13	52	
1	181	0	0	1	181	13	26	
1	181	0	0	1	181	13	26	
1	182	0	0	1	182	13	54	
1	182	0	0	1	182	13	24	
1	181	0	0	1	181	13	56	
1	183	0	0	1	183	13	52	
1	185	0	0	1	185	13	18	
1	187	0	0	1	187	13	60	
1	189	0	0	1	189	13	26	
1	189	0	0	1	189	13	56	
1	193	0	0	1	193	13	16	
1	197	0	0	1	197	13	54	
1	197	0	0	1	197	13	24	
1	202	0	0	1	202	13	60	
1	212	0	0	1	212	13	54	
1	212	0	0	1	212	13	24	
1	215	0	0	1	215	13	48	
1	216	0	0	1	216	13	16	
1	215	0	0	1	215	13	48	
1	215	0	0	1	215	13	18	
1	201	0	0	1	201	13	16	
1	201	0	0	1	201	13	62	
1	190	0	0	1	190	13	54	
1	195	0	0	1	195	13	43	
1	195	0	0	1	195	13	58	
1	204	0	0	1	204	13	11	
1	204	0	0	1	204	13	26	
1	211	0	0	1	211	13	56	
1	211	0	0	1	211	13	26	
1	216	0	0	1	216	13	62	
1	215	0	0	1	215	13	18	
1	213	0	0	1	213	13	52	
1	207	0	0	1	207	13	50	
1	198	0	0	1	198	13	22	
1	198	0	0	1	198	13	52	
1	191	0	0	1	191	13	22	
1	187	0	0	1	187	13	60	
1	188	0	0	1	188	13	58	
1	187	0	0	1	187	13	30	
1	201	0	0	1	201	13	16	
1	224	0	0	1	224	13	30	
1	224	0	0	1	224	13	60	
1	228	0	0	1	228	13	22	
1	223	0	0	1	223	13	48	
1	208	0	0	1	208	13	62	
1	210	0	0	1	210	13	28	
1	203	0	0	1	203	13	58	
1	205	0	0	1	205	13	54	
1	195	0	0	1	195	13	28	
1	183	0	0	1	183	13	52	
1	171	0	0	1	171	13	1	
1	157	0	0	1	157	13	30	
1	161	0	0	1	161	13	20	
1	181	0	0	1	181	13	41	
1	171	0	0	1	171	13	62	
1	181	0	0	1	181	13	56	
1	194	0	0	1	194	13	60	
1	191	0	0	1	191	13	37	
1	185	0	0	1	185	13	18	
1	172	0	0	1	172	13	45	
1	177	0	0	1	177	13	48	
1	171	0	0	1	171	13	16	
1	171	0	0	1	171	13	62	
1	144	0	0	1	144	13	24	
1	133	0	0	1	133	13	47	
1	105	0	0	1	105	13	58	
1	81	0	0	1	81	13	15	
1	81	0	0	1	81	13	30	
1	83	0	0	1	83	13	56	
1	142	0	0	1	142	13	60	
1	157	0	0	1	157	13	30	
1	157	0	0	1	157	13	60	
1	162	0	0	1	162	13	18	
1	162	0	0	1	162	13	48	
1	129	0	0	1	129	13	39	
1	133	0	0	1	133	13	62	
1	127	0	0	1	127	13	60	
1	127	0	0	1	127	13	30	
1	126	0	0	1	126	13	62	
1	146	0	0	1	146	13	5	
1	134	0	0	1	134	13	30	
1	146	0	0	1	146	13	20	
1	158	0	0	1	158	13	58	
1	158	0	0	1	158	13	28	
1	165	0	0	1	165	13	58	
1	176	0	0	1	176	13	50	
1	183	0	0	1	183	13	22	
1	189	0	0	1	189	13	56	
1	194	0	0	1	194	13	30	
1	194	0	0	1	194	13	60	
1	196	0	0	1	196	13	26	
1	201	0	0	1	201	13	62	
1	201	0	0	1	201	13	16	
1	204	0	0	1	204	13	56	
1	222	0	0	1	222	13	50	
1	222	0	0	1	222	13	20	
1	227	0	0	1	227	13	54	
1	242	0	0	1	242	13	24	
2	1	0	0	2	1	13	52	
2	6	0	0	2	6	13	28	
2	35	0	0	2	35	13	45	
2	29	0	0	2	29	13	58	
2	35	0	0	2	35	13	60	
2	55	0	0	2	55	13	20	
2	81	0	0	2	81	13	13	
2	69	0	0	2	69	13	52	
2	81	0	0	2	81	13	28	
2	95	0	0	2	95	13	62	
2	99	0	0	2	99	13	22	
2	102	0	0	2	102	13	62	
2	104	0	0	2	104	13	28	
2	107	0	0	2	107	13	52	
2	111	0	0	2	111	14	29	
2	124	0	0	2	124	14	63	
2	143	0	0	2	143	14	55	
2	154	0	0	2	154	14	17	
2	164	0	0	2	164	14	57	
2	180	0	0	2	180	14	25	
2	186	0	0	2	186	14	14	
2	186	0	0	2	186	14	59	
2	193	0	0	2	193	14	29	
2	196	0	0	2	196	14	53	
2	209	0	0	2	209	14	27	
2	214	0	0	2	214	14	63	
2	241	0	0	2	241	14	53	
2	243	0	0	2	243	14	19	
2	244	0	0	2	244	14	63	
3	8	0	0	3	8	14	51	
3	28	0	0	3	28	14	42	
3	28	0	0	3	28	14	27	
3	20	0	0	3	20	14	57	
3	34	0	0	3	34	14	59	
3	56	0	0	3	56	14	31	
3	52	0	0	3	52	14	53	
3	64	0	0	3	64	14	44	
3	73	0	0	3	73	14	57	
3	89	0	0	3	89	14	25	
3	90	0	0	3	90	14	53	
3	100	0	0	3	100	14	17	
3	110	0	0	3	110	14	59	
3	146	0	0	3	146	14	61	
3	164	0	0	3	164	14	55	
3	138	0	0	3	138	14	17	
3	176	0	0	3	176	14	61	
3	193	0	0	3	193	14	57	
3	167	0	0	3	167	14	19	
3	196	0	0	3	196	14	51	
3	173	0	0	3	173	14	23	
3	213	0	0	3	213	14	63	
3	224	0	0	3	224	14	55	
3	208	0	0	3	208	14	27	
3	245	0	0	3	245	14	59	
3	235	0	0	3	235	14	19	
4	8	0	0	4	8	14	49	
3	248	0	0	3	248	14	23	
4	24	0	0	4	24	14	63	
4	52	0	0	4	52	14	51	
4	34	0	0	4	34	14	12	
4	61	0	0	4	61	14	49	
4	38	0	0	4	38	14	19	
4	64	0	0	4	64	14	57	
4	43	0	0	4	43	14	25	
4	71	0	0	4	71	14	59	
4	78	0	0	4	78	14	31	
4	87	0	0	4	87	14	57	
4	89	0	0	4	89	14	23	
4	91	0	0	4	91	14	49	
4	102	0	0	4	102	14	57	
4	112	0	0	4	112	14	21	
4	106	0	0	4	106	14	4	
4	112	0	0	4	112	14	21	
4	93	0	0	4	93	14	61	
4	127	0	0	4	127	14	23	
4	117	0	0	4	117	14	57	
4	118	0	0	4	118	14	25	
4	147	0	0	4	147	14	57	
4	135	0	0	4	135	14	21	
4	157	0	0	4	157	14	53	
4	170	0	0	4	170	14	27	
4	200	0	0	4	200	14	27	
4	206	0	0	4	206	14	0	
4	209	0	0	4	209	14	8	
4	191	0	0	4	191	14	31	
4	210	0	0	4	210	14	21	
5	1	0	0	5	1	14	31	
5	8	0	0	5	8	14	17	
5	40	0	0	5	40	14	29	
5	52	0	0	5	52	14	19	
5	64	0	0	5	64	14	10	
5	62	0	0	5	62	14	0	
5	72	0	0	5	72	14	10	
5	70	0	0	5	70	14	59	
5	96	0	0	5	96	14	6	
5	111	0	0	5	111	14	23	
5	141	0	0	5	141	14	23	
5	155	0	0	5	155	14	55	
5	175	0	0	5	175	14	61	
5	230	0	0	5	230	14	55	
5	227	0	0	5	227	14	0	
5	220	0	0	5	220	14	61	
5	246	0	0	5	246	14	8	
6	7	0	0	6	7	14	63	
6	36	0	0	6	36	14	49	
6	104	0	0	6	104	14	49	
6	97	0	0	6	97	14	17	
6	112	0	0	6	112	15	62	
6	114	0	0	6	114	15	43	
6	114	0	0	6	114	15	13	
6	131	0	0	6	131	15	54	
6	157	0	0	6	157	15	48	
6	182	0	0	6	182	15	28	
6	198	0	0	6	198	15	56	
6	205	0	0	6	205	15	28	
6	192	0	0	6	192	15	22	
6	193	0	0	6	193	15	50	
6	189	0	0	6	189	15	45	
6	197	0	0	6	197	15	28	
6	203	0	0	6	203	15	62	
6	218	0	0	6	218	15	62	
6	221	0	0	6	221	15	26	
6	237	0	0	6	237	15	54	
6	245	0	0	6	245	15	22	
6	251	0	0	6	251	15	56	
6	251	0	0	6	251	15	41	
7	1	0	0	7	1	15	26	
7	8	0	0	7	8	15	13	
7	3	0	0	7	3	15	52	
7	8	0	0	7	8	15	28	
7	13	0	0	7	13	15	48	
7	22	0	0	7	22	15	30	
7	41	0	0	7	41	15	7	
7	32	0	0	7	32	15	54	
7	44	0	0	7	44	15	16	
7	57	0	0	7	57	15	50	
7	68	0	0	7	68	15	28	
7	77	0	0	7	77	15	56	
7	81	0	0	7	81	15	16	
7	79	0	0	7	79	15	52	
7	78	0	0	7	78	15	24	
7	79	0	0	7	79	15	52	
7	81	0	0	7	81	15	16	
7	81	0	0	7	81	15	62	
7	82	0	0	7	82	15	45	
7	85	0	0	7	85	15	24	
7	91	0	0	7	91	15	43	
7	92	0	0	7	92	15	56	
7	108	0	0	7	108	15	54	
7	116	0	0	7	116	15	37	
7	116	0	0	7	116	15	22	
7	128	0	0	7	128	15	58	
7	138	0	0	7	138	15	24	
7	143	0	0	7	143	15	60	
7	143	0	0	7	143	15	30	
7	142	0	0	7	142	15	62	
7	138	0	0	7	138	15	24	
7	140	0	0	7	140	15	50	
7	146	0	0	7	146	15	22	
7	162	0	0	7	162	15	50	
7	162	0	0	7	162	15	35	
7	167	0	0	7	167	15	26	
7	171	0	0	7	171	15	48	
7	176	0	0	7	176	15	52	
7	183	0	0	7	183	15	39	
7	183	0	0	7	183	15	24	
7	193	0	0	7	193	15	48	
7	201	0	0	7	201	15	48	
7	222	0	0	7	222	15	52	
7	223	0	0	7	223	15	20	
7	222	0	0	7	222	15	7	
7	218	0	0	7	218	15	60	
7	218	0	0	7	218	15	45	
7	215	0	0	7	215	15	50	
7	215	0	0	7	215	15	50	
7	227	0	0	7	227	15	56	
7	236	0	0	7	236	15	24	
7	244	0	0	7	244	15	52	
7	249	0	0	7	249	15	28	
8	1	0	0	8	1	15	54	
7	253	0	0	7	253	15	50	
7	248	0	0	7	248	15	30	
7	248	0	0	7	248	15	45	
7	245	0	0	7	245	15	50	
7	234	0	0	7	234	15	43	
7	233	0	0	7	233	15	60	
7	231	0	0	7	231	15	18	
7	238	0	0	7	238	15	50	
7	243	0	0	7	243	15	39	
7	253	0	0	7	253	15	50	
8	17	0	0	8	17	15	52	
8	22	0	0	8	22	15	28	
8	24	0	0	8	24	15	54	
8	27	0	0	8	27	15	48	
8	23	0	0	8	23	16	24	
8	19	0	0	8	19	16	62	
8	16	0	0	8	16	16	22	
8	15	0	0	8	15	16	56	
8	13	0	0	8	13	16	30	
8	13	0	0	8	13	16	60	
8	15	0	0	8	15	16	26	
8	18	0	0	8	18	16	48	
8	27	0	0	8	27	16	1	
8	20	0	0	8	20	16	30	
8	34	0	0	8	34	16	16	
8	39	0	0	8	39	16	52	
8	36	0	0	8	36	16	13	
8	42	0	0	8	42	16	16	
8	50	0	0	8	50	16	45	
8	55	0	0	8	55	16	50	
8	57	0	0	8	57	16	16	
8	57	0	0	8	57	16	47	
8	59	0	0	8	59	16	58	
8	58	0	0	8	58	16	60	
8	64	0	0	8	64	16	62	
8	59	0	0	8	59	16	28	
8	69	0	0	8	69	16	22	
8	85	0	0	8	85	16	35	
8	94	0	0	8	94	16	48	
8	99	0	0	8	99	16	22	
8	102	0	0	8	102	16	16	
8	97	0	0	8	97	16	56	
8	84	0	0	8	84	16	22	
8	81	0	0	8	81	16	58	
8	81	0	0	8	81	16	28	
8	77	0	0	8	77	16	52	
8	79	0	0	8	79	16	18	
8	92	0	0	8	92	16	52	
8	106	0	0	8	106	16	54	
8	127	0	0	8	127	16	28	
8	80	0	0	8	80	16	60	
8	96	0	0	8	96	16	28	
8	112	0	0	8	112	16	56	
8	104	0	0	8	104	16	28	
8	102	0	0	8	102	16	62	
8	133	0	0	8	133	16	30	
8	112	0	0	8	112	16	56	
8	112	0	0	8	112	16	41	
8	112	0	0	8	112	16	26	
8	105	0	0	8	105	16	56	
8	91	0	0	8	91	16	24	
8	74	0	0	8	74	16	58	
8	35	0	0	8	35	16	30	
8	103	0	0	8	103	16	30	
8	68	0	0	8	68	16	54	
8	91	0	0	8	91	16	54	
8	89	0	0	8	89	16	43	
8	84	0	0	8	84	16	7	
8	64	0	0	8	64	16	62	
8	75	0	0	8	75	16	11	
8	116	0	0	8	116	16	48	
8	84	0	0	8	84	16	37	
8	81	0	0	8	81	17	12	
8	57	0	0	8	57	17	0	
8	62	0	0	8	62	17	6	
8	71	0	0	8	71	17	63	
7	245	0	0	7	245	17	17	
8	29	0	0	8	29	17	57	
8	7	0	0	8	7	17	25	
8	13	0	0	8	13	17	59	
7	231	0	0	7	231	17	31	
7	250	0	0	7	250	17	53	
7	252	0	0	7	252	17	19	
7	222	0	0	7	222	17	49	
7	213	0	0	7	213	17	21	
7	222	0	0	7	222	17	49	
8	23	0	0	8	23	17	23	
7	206	0	0	7	206	17	6	
7	224	0	0	7	224	17	59	
8	22	0	0	8	22	17	10	
8	4	0	0	8	4	17	61	
8	73	0	0	8	73	17	59	
8	127	0	0	8	127	17	27	
8	126	0	0	8	126	17	59	
7	240	0	0	7	240	17	12	
8	111	0	0	8	111	17	29	
7	236	0	0	7	236	17	21	
7	228	0	0	7	228	17	51	
7	222	0	0	7	222	17	19	
7	183	0	0	7	183	17	51	
7	156	0	0	7	156	17	31	
7	149	0	0	7	149	17	59	
7	159	0	0	7	159	17	25	
7	168	0	0	7	168	17	51	
7	177	0	0	7	177	17	17	
7	199	0	0	7	199	17	49	
7	222	0	0	7	222	17	19	
7	246	0	0	7	246	17	61	
8	10	0	0	8	10	17	19	
8	52	0	0	8	52	17	10	
8	31	0	0	8	31	17	53	
8	84	0	0	8	84	17	51	
8	72	0	0	8	72	17	31	
8	43	0	0	8	43	17	14	
8	53	0	0	8	53	17	53	
8	27	0	0	8	27	17	31	
7	250	0	0	7	250	17	53	
7	224	0	0	7	224	17	29	
7	203	0	0	7	203	17	57	
7	197	0	0	7	197	17	23	
7	206	0	0	7	206	17	51	
8	3	0	0	8	3	17	63	
8	39	0	0	8	39	17	21	
8	61	0	0	8	61	17	53	
8	77	0	0	8	77	17	21	
8	80	0	0	8	80	17	59	
8	58	0	0	8	58	17	29	
8	36	0	0	8	36	18	56	
8	17	0	0	8	17	18	18	
8	0	0	0	8	0	18	52	
7	245	0	0	7	245	18	62	
8	6	0	0	8	6	18	26	
8	25	0	0	8	25	18	48	
8	59	0	0	8	59	18	26	
8	78	0	0	8	78	18	48	
8	114	0	0	8	114	18	50	
8	109	0	0	8	109	18	16	
8	98	0	0	8	98	18	52	
8	89	0	0	8	89	18	26	
8	73	0	0	8	73	18	58	
8	56	0	0	8	56	18	16	
8	55	0	0	8	55	18	48	
8	57	0	0	8	57	18	30	
8	80	0	0	8	80	18	43	
8	61	0	0	8	61	18	52	
8	101	0	0	8	101	18	62	
8	119	0	0	8	119	18	26	
8	133	0	0	8	133	18	58	
8	139	0	0	8	139	18	16	
8	141	0	0	8	141	18	58	
8	133	0	0	8	133	18	28	
8	126	0	0	8	126	18	58	
8	111	0	0	8	111	18	28	
8	103	0	0	8	103	18	58	
8	97	0	0	8	97	18	24	
8	91	0	0	8	91	18	52	
8	94	0	0	8	94	18	16	
8	98	0	0	8	98	18	52	
8	101	0	0	8	101	18	16	
8	110	0	0	8	110	18	60	
8	120	0	0	8	120	18	24	
8	130	0	0	8	130	18	48	
8	138	0	0	8	138	18	18	
8	155	0	0	8	155	18	60	
8	154	0	0	8	154	18	47	
8	154	0	0	8	154	18	16	
8	154	0	0	8	154	18	1	
8	156	0	0	8	156	18	28	
8	152	0	0	8	152	18	50	
8	156	0	0	8	156	18	58	
8	153	0	0	8	153	18	3	
8	154	0	0	8	154	18	62	
8	155	0	0	8	155	18	30	
8	152	0	0	8	152	18	50	
8	153	0	0	8	153	18	18	
8	156	0	0	8	156	18	58	
8	163	0	0	8	163	18	28	
8	168	0	0	8	168	18	48	
8	180	0	0	8	180	18	24	
8	194	0	0	8	194	18	56	
8	210	0	0	8	210	18	54	
8	207	0	0	8	207	18	16	
8	201	0	0	8	201	18	58	
8	189	0	0	8	189	18	22	
8	175	0	0	8	175	18	50	
8	165	0	0	8	165	18	24	
8	155	0	0	8	155	18	60	
8	150	0	0	8	150	18	24	
8	152	0	0	8	152	18	50	
8	155	0	0	8	155	18	15	
8	165	0	0	8	165	18	54	
8	171	0	0	8	171	18	28	
8	183	0	0	8	183	18	48	
8	193	0	0	8	193	18	28	
8	194	0	0	8	194	18	56	
8	198	0	0	8	198	18	3	
8	203	0	0	8	203	18	54	
8	196	0	0	8	196	18	37	
8	196	0	0	8	196	18	52	
8	194	0	0	8	194	18	26	
8	194	0	0	8	194	18	56	
8	193	0	0	8	193	18	28	
8	196	0	0	8	196	18	52	
8	207	0	0	8	207	18	1	
8	200	0	0	8	200	18	30	
8	214	0	0	8	214	18	47	
8	216	0	0	8	216	18	58	
8	228	0	0	8	228	19	2	
8	227	0	0	8	227	19	49	
8	239	0	0	8	239	19	27	
8	247	0	0	8	247	19	10	
8	243	0	0	8	243	19	17	
8	239	0	0	8	239	19	57	
8	239	0	0	8	239	19	12	
8	243	0	0	8	243	19	17	
9	2	0	0	9	2	19	31	
9	16	0	0	9	16	19	63	
9	34	0	0	9	34	19	27	
9	36	0	0	9	36	19	53	
9	43	0	0	9	43	19	25	
8	253	0	0	8	253	19	29	
9	0	0	0	9	0	19	4	
9	19	0	0	9	19	19	27	
9	45	0	0	9	45	19	6	
9	7	0	0	9	7	19	51	
9	55	0	0	9	55	19	46	
9	37	0	0	9	37	19	6	
9	41	0	0	9	41	19	44	
9	79	0	0	9	79	19	14	
9	81	0	0	9	81	19	23	
9	65	0	0	9	65	19	10	
9	69	0	0	9	69	19	63	
9	59	0	0	9	59	19	8	
9	82	0	0	9	82	19	21	
9	120	0	0	9	120	19	51	
9	106	0	0	9	106	20	48	
9	92	0	0	9	92	20	1	
9	90	0	0	9	90	20	5	
9	91	0	0	9	91	20	18	
9	104	0	0	9	104	20	52	
9	112	0	0	9	112	20	20	
9	139	0	0	9	139	20	43	
9	131	0	0	9	131	20	28	
9	141	0	0	9	141	20	54	
9	145	0	0	9	145	20	30	
9	151	0	0	9	151	20	48	
9	137	0	0	9	137	20	62	
9	126	0	0	9	126	20	24	
9	115	0	0	9	115	20	60	
9	109	0	0	9	109	20	28	
9	102	0	0	9	102	20	56	
9	101	0	0	9	101	20	28	
9	102	0	0	9	102	20	56	
9	108	0	0	9	108	20	30	
9	115	0	0	9	115	20	60	
9	121	0	0	9	121	20	18	
9	131	0	0	9	131	20	58	
9	136	0	0	9	136	20	18	
9	143	0	0	9	143	20	50	
9	148	0	0	9	148	20	24	
9	157	0	0	9	157	20	52	
9	159	0	0	9	159	20	18	
9	158	0	0	9	158	20	50	
9	151	0	0	9	151	20	18	
9	145	0	0	9	145	20	60	
9	129	0	0	9	129	20	62	
9	128	0	0	9	128	20	18	
9	124	0	0	9	124	20	58	
9	127	0	0	9	127	20	22	
9	136	0	0	9	136	20	48	
9	142	0	0	9	142	20	22	
9	151	0	0	9	151	20	48	
9	158	0	0	9	158	20	20	
9	154	0	0	9	154	20	58	
9	133	0	0	9	133	20	54	
9	115	0	0	9	115	20	30	
9	99	0	0	9	99	20	1	
9	106	0	0	9	106	20	48	
9	98	0	0	9	98	20	18	
9	97	0	0	9	97	20	50	
9	104	0	0	9	104	20	22	
9	115	0	0	9	115	20	60	
9	122	0	0	9	122	20	16	
9	122	0	0	9	122	20	62	
9	127	0	0	9	127	20	52	
9	122	0	0	9	122	20	16	
9	117	0	0	9	117	20	56	
9	122	0	0	9	122	20	16	
9	128	0	0	9	128	20	48	
9	118	0	0	9	118	20	24	
9	118	0	0	9	118	20	54	
9	111	0	0	9	111	20	24	
9	103	0	0	9	103	20	54	
